run_timestamp,name_a,name_b,game_index,a_is_blue,blue_name,red_name,winner,winner_name,total_moves,avg_time_blue,avg_time_red
2026-04-24_0928,best_model_18_04_2,best_model_23_04,246,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.068210,0.066956
2026-04-24_0928,best_model_18_04_2,best_model_23_04,247,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.065238,0.067653
2026-04-24_0928,best_model_18_04_2,best_model_23_04,248,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.068056,0.061946
2026-04-24_0928,best_model_18_04_2,best_model_23_04,249,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.069562,0.065205
2026-04-24_0928,best_model_18_04_2,best_model_23_04,250,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.067677,0.062425
2026-04-24_0928,best_model_18_04_2,best_model_23_04,251,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.065208,0.068359
2026-04-24_0928,best_model_18_04_2,best_model_23_04,252,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.068357,0.062295
2026-04-24_0928,best_model_18_04_2,best_model_23_04,253,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.067316,0.066506
2026-04-24_0928,best_model_18_04_2,best_model_23_04,254,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.066698,0.065146
2026-04-24_0928,best_model_18_04_2,best_model_23_04,255,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.068090,0.066432
2026-04-24_0928,best_model_18_04_2,best_model_23_04,256,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.066588,0.065068
2026-04-24_0928,best_model_18_04_2,best_model_23_04,257,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.066217,0.069633
2026-04-24_0928,best_model_18_04_2,best_model_23_04,258,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.068835,0.063344
2026-04-24_0928,best_model_18_04_2,best_model_23_04,259,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.071204,0.067459
2026-04-24_0928,best_model_18_04_2,best_model_23_04,260,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.067536,0.066565
2026-04-24_0928,best_model_18_04_2,best_model_23_04,261,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.070920,0.070685
2026-04-24_0928,best_model_18_04_2,best_model_23_04,262,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.072540,0.067069
2026-04-24_0928,best_model_18_04_2,best_model_23_04,263,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.067116,0.064907
2026-04-24_0928,best_model_18_04_2,best_model_23_04,264,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.067332,0.061841
2026-04-24_0928,best_model_18_04_2,best_model_23_04,265,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.067180,0.065140
2026-04-24_0928,best_model_18_04_2,best_model_23_04,266,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.068009,0.061966
2026-04-24_0928,best_model_18_04_2,best_model_23_04,267,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.067315,0.066260
2026-04-24_0928,best_model_18_04_2,best_model_23_04,268,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.068021,0.062461
2026-04-24_0928,best_model_18_04_2,best_model_23_04,269,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.065617,0.068064
2026-04-24_0928,best_model_18_04_2,best_model_23_04,270,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.070405,0.063208
2026-04-24_0928,best_model_18_04_2,best_model_23_04,271,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.065619,0.069077
2026-04-24_0928,best_model_18_04_2,best_model_23_04,272,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.068782,0.063072
2026-04-24_0928,best_model_18_04_2,best_model_23_04,273,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.068058,0.066644
2026-04-24_0928,best_model_18_04_2,best_model_23_04,274,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.066767,0.065554
2026-04-24_0928,best_model_18_04_2,best_model_23_04,275,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.066182,0.069710
2026-04-24_0928,best_model_18_04_2,best_model_23_04,276,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.067460,0.065706
2026-04-24_0928,best_model_18_04_2,best_model_23_04,277,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.069497,0.068974
2026-04-24_0928,best_model_18_04_2,best_model_23_04,278,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.071739,0.070060
2026-04-24_0928,best_model_18_04_2,best_model_23_04,279,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.065839,0.068181
2026-04-24_0928,best_model_18_04_2,best_model_23_04,280,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.067578,0.061750
2026-04-24_0928,best_model_18_04_2,best_model_23_04,281,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.069439,0.064592
2026-04-24_0928,best_model_18_04_2,best_model_23_04,282,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.067397,0.062199
2026-04-24_0928,best_model_18_04_2,best_model_23_04,283,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.065170,0.067964
2026-04-24_0928,best_model_18_04_2,best_model_23_04,284,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.067863,0.062215
2026-04-24_0928,best_model_18_04_2,best_model_23_04,285,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.067571,0.065946
2026-04-24_0928,best_model_18_04_2,best_model_23_04,286,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.066125,0.064865
2026-04-24_0928,best_model_18_04_2,best_model_23_04,287,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.067643,0.065942
2026-04-24_0928,best_model_18_04_2,best_model_23_04,288,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.066816,0.065062
2026-04-24_0928,best_model_18_04_2,best_model_23_04,289,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.065696,0.068936
2026-04-24_0928,best_model_18_04_2,best_model_23_04,290,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.068967,0.062339
2026-04-24_0928,best_model_18_04_2,best_model_23_04,291,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.070654,0.066457
2026-04-24_0928,best_model_18_04_2,best_model_23_04,292,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.067176,0.066079
2026-04-24_0928,best_model_18_04_2,best_model_23_04,293,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.068911,0.067916
2026-04-24_0928,best_model_18_04_2,best_model_23_04,294,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.073169,0.067605
2026-04-24_0928,best_model_18_04_2,best_model_23_04,295,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.070001,0.068692
2026-04-24_0928,best_model_18_04_2,best_model_23_04,296,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.067331,0.062230
2026-04-24_0928,best_model_18_04_2,best_model_23_04,297,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.067079,0.065426
2026-04-24_0928,best_model_18_04_2,best_model_23_04,298,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.068120,0.062128
2026-04-24_0928,best_model_18_04_2,best_model_23_04,299,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.067262,0.066216
2026-04-24_0928,best_model_18_04_2,best_model_23_04,300,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.067926,0.062440
2026-04-24_0928,best_model_18_04_2,best_model_23_04,301,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.065532,0.067965
2026-04-24_0928,best_model_18_04_2,best_model_23_04,302,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.070227,0.062905
2026-04-24_0928,best_model_18_04_2,best_model_23_04,303,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.065529,0.069009
2026-04-24_0928,best_model_18_04_2,best_model_23_04,304,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.068829,0.063016
2026-04-24_0928,best_model_18_04_2,best_model_23_04,305,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.068131,0.065845
2026-04-24_0928,best_model_18_04_2,best_model_23_04,306,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.066482,0.065829
2026-04-24_0928,best_model_18_04_2,best_model_23_04,307,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.066048,0.069457
2026-04-24_0928,best_model_18_04_2,best_model_23_04,308,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.067255,0.065346
2026-04-24_0928,best_model_18_04_2,best_model_23_04,309,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.068441,0.068357
2026-04-24_0928,best_model_18_04_2,best_model_23_04,310,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.070043,0.068286
2026-04-24_0928,best_model_18_04_2,best_model_23_04,311,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.069605,0.073688
2026-04-24_0928,best_model_18_04_2,best_model_23_04,312,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.067804,0.062090
2026-04-24_0928,best_model_18_04_2,best_model_23_04,313,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.069424,0.064667
2026-04-24_0928,best_model_18_04_2,best_model_23_04,314,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.067493,0.062498
2026-04-24_0928,best_model_18_04_2,best_model_23_04,315,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.065076,0.067878
2026-04-24_0928,best_model_18_04_2,best_model_23_04,316,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.067909,0.062203
2026-04-24_0928,best_model_18_04_2,best_model_23_04,317,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.067175,0.066145
2026-04-24_0928,best_model_18_04_2,best_model_23_04,318,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.066056,0.064765
2026-04-24_0928,best_model_18_04_2,best_model_23_04,319,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.067624,0.066412
2026-04-24_0928,best_model_18_04_2,best_model_23_04,320,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.066817,0.065235
2026-04-24_0928,best_model_18_04_2,best_model_23_04,321,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.066167,0.068307
2026-04-24_0928,best_model_18_04_2,best_model_23_04,322,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.069106,0.062692
2026-04-24_0928,best_model_18_04_2,best_model_23_04,323,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.070864,0.066341
2026-04-24_0928,best_model_18_04_2,best_model_23_04,324,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.066872,0.065785
2026-04-24_0928,best_model_18_04_2,best_model_23_04,325,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.068452,0.067798
2026-04-24_0928,best_model_18_04_2,best_model_23_04,326,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.070673,0.065045
2026-04-24_0928,best_model_18_04_2,best_model_23_04,327,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.072003,0.071457
2026-04-24_0928,best_model_18_04_2,best_model_23_04,328,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.068611,0.063273
2026-04-24_0928,best_model_18_04_2,best_model_23_04,329,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.067087,0.065151
2026-04-24_0928,best_model_18_04_2,best_model_23_04,330,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.068538,0.061802
2026-04-24_0928,best_model_18_04_2,best_model_23_04,331,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.066888,0.066185
2026-04-24_0928,best_model_18_04_2,best_model_23_04,332,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.067604,0.062073
2026-04-24_0928,best_model_18_04_2,best_model_23_04,333,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.065678,0.067837
2026-04-24_0928,best_model_18_04_2,best_model_23_04,334,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.070299,0.062757
2026-04-24_0928,best_model_18_04_2,best_model_23_04,335,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.065347,0.068762
2026-04-24_0928,best_model_18_04_2,best_model_23_04,336,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.068611,0.063127
2026-04-24_0928,best_model_18_04_2,best_model_23_04,337,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.067971,0.066088
2026-04-24_0928,best_model_18_04_2,best_model_23_04,338,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.066199,0.065481
2026-04-24_0928,best_model_18_04_2,best_model_23_04,339,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.065393,0.069158
2026-04-24_0928,best_model_18_04_2,best_model_23_04,340,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.067271,0.065124
2026-04-24_0928,best_model_18_04_2,best_model_23_04,341,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.068423,0.067607
2026-04-24_0928,best_model_18_04_2,best_model_23_04,342,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.067795,0.066467
2026-04-24_0928,best_model_18_04_2,best_model_23_04,343,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.069713,0.073299
2026-04-24_0928,best_model_18_04_2,best_model_23_04,344,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.070828,0.065794
2026-04-24_0928,best_model_18_04_2,best_model_23_04,345,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.069590,0.064955
2026-04-24_0928,best_model_18_04_2,best_model_23_04,346,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.067484,0.062446
2026-04-24_0928,best_model_18_04_2,best_model_23_04,347,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.064997,0.067243
2026-04-24_0928,best_model_18_04_2,best_model_23_04,348,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.067617,0.061754
2026-04-24_0928,best_model_18_04_2,best_model_23_04,349,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.066980,0.066242
2026-04-24_0928,best_model_18_04_2,best_model_23_04,350,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.065816,0.064758
2026-04-24_0928,best_model_18_04_2,best_model_23_04,351,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.067514,0.066123
2026-04-24_0928,best_model_18_04_2,best_model_23_04,352,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.066535,0.065017
2026-04-24_0928,best_model_18_04_2,best_model_23_04,353,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.065714,0.069536
2026-04-24_0928,best_model_18_04_2,best_model_23_04,354,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.068275,0.063127
2026-04-24_0928,best_model_18_04_2,best_model_23_04,355,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.070828,0.065901
2026-04-24_0928,best_model_18_04_2,best_model_23_04,356,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.067148,0.065455
2026-04-24_0928,best_model_18_04_2,best_model_23_04,357,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.068482,0.067499
2026-04-24_0928,best_model_18_04_2,best_model_23_04,358,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.069555,0.064116
2026-04-24_0928,best_model_18_04_2,best_model_23_04,359,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.070601,0.069901
2026-04-24_0928,best_model_18_04_2,best_model_23_04,360,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.072780,0.067795
2026-04-24_0928,best_model_18_04_2,best_model_23_04,361,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.067376,0.065343
2026-04-24_0928,best_model_18_04_2,best_model_23_04,362,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.068381,0.061793
2026-04-24_0928,best_model_18_04_2,best_model_23_04,363,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.066692,0.065655
2026-04-24_0928,best_model_18_04_2,best_model_23_04,364,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.067907,0.061895
2026-04-24_0928,best_model_18_04_2,best_model_23_04,365,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.065386,0.067973
2026-04-24_0928,best_model_18_04_2,best_model_23_04,366,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.069867,0.062977
2026-04-24_0928,best_model_18_04_2,best_model_23_04,367,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.065384,0.068520
2026-04-24_0928,best_model_18_04_2,best_model_23_04,368,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.068419,0.062871
2026-04-24_0928,best_model_18_04_2,best_model_23_04,369,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.067768,0.066220
2026-04-24_0928,best_model_18_04_2,best_model_23_04,370,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.066264,0.065280
2026-04-24_0928,best_model_18_04_2,best_model_23_04,371,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.065592,0.069404
2026-04-24_0928,best_model_18_04_2,best_model_23_04,372,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.066928,0.065589
2026-04-24_0928,best_model_18_04_2,best_model_23_04,373,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.068295,0.067235
2026-04-24_0928,best_model_18_04_2,best_model_23_04,374,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.067616,0.065814
2026-04-24_0928,best_model_18_04_2,best_model_23_04,375,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.067742,0.071244
2026-04-24_0928,best_model_18_04_2,best_model_23_04,376,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.073450,0.067884
2026-04-24_0928,best_model_18_04_2,best_model_23_04,377,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.070906,0.066047
2026-04-24_0928,best_model_18_04_2,best_model_23_04,378,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.067368,0.062045
2026-04-24_0928,best_model_18_04_2,best_model_23_04,379,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.065069,0.067546
2026-04-24_0928,best_model_18_04_2,best_model_23_04,380,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.067858,0.061950
2026-04-24_0928,best_model_18_04_2,best_model_23_04,381,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.067280,0.065918
